148,3,13,127,115,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,137,221,133,22,178,52,122,97,146,173,56,118,37,130,176,218,102,48,171
170,118,147,121,128,175,178,172,144,119,26,183,187,46,132,0,0,0,0,0
140,152,142,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,133,76,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,55,155,213,152,48,109,200,196,0,0,0,0,0,0,0,0,0,0,0
154,115,162,210,138,120,173,146,182,171,47,78,132,206,187,155,0,0,0,0
197,145,57,19,91,53,154,104,125,140,4,123,15,136,0,0,0,0,0,0
207,197,125,159,136,48,119,146,133,204,200,127,168,121,70,0,0,0,0,0
118,133,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,183,135,136,78,161,218,51,139,133,65,117,172,138,214,5,0,0,0,0
174,191,103,118,102,139,184,13,186,84,78,97,117,146,0,0,0,0,0,0
186,206,53,131,197,122,217,164,6,228,138,157,200,142,143,168,120,213,0,0
149,108,169,162,78,217,197,117,105,126,132,1,148,146,48,220,130,228,195,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,160,146,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,51,154,169,204,109,182,197,5,13,132,146,19,4,215,0,0,0,0,0
212,164,151,133,138,184,130,94,120,206,137,126,107,173,222,0,0,0,0,0
146,35,168,128,105,199,151,126,142,102,144,32,12,127,0,0,0,0,0,0
181,218,136,116,176,202,133,32,192,224,132,45,175,126,0,0,0,0,0,0
62,135,177,144,174,162,218,86,219,143,147,132,160,170,197,179,133,0,0,0
18,182,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,156,186,3,206,200,121,215,18,175,155,118,199,103,0,0,0,0,0,0
117,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,119,130,117,145,108,189,148,140,133,121,182,146,163,227,94,175,207,0,0
78,119,65,180,104,133,186,144,51,139,148,167,200,0,0,0,0,0,0,0
207,120,78,192,208,173,102,105,130,185,157,0,0,0,0,0,0,0,0,0
175,182,146,149,169,196,199,197,136,51,105,126,124,198,79,0,0,0,0,0
162,78,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,160,209,21,216,78,145,182,169,133,137,3,0,0,0,0,0,0,0,0
3,187,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,214,67,170,167,152,140,182,151,51,0,0,0,0,0,0,0,0,0,0
134,65,119,91,72,139,22,120,224,186,9,143,118,148,159,109,175,133,50,162
188,48,184,134,182,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,208,77,133,120,197,146,140,105,170,200,116,148,206,198,130,119,0,0,0
215,176,78,144,147,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,171,15,142,156,105,200,0,0,0,0,0,0,0,0,0,0,0,0,0
149,168,144,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,192,84,182,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,4,120,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,171,148,178,223,202,184,0,0,0,0,0,0,0,0,0,0,0,0,0
136,187,131,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,41,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,133,108,161,78,51,105,168,156,118,187,126,210,148,178,103,95,0,0,0
168,117,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,156,217,84,78,1,61,170,111,176,214,166,219,37,103,155,130,0,0,0
191,105,129,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,107,108,178,222,186,208,78,119,212,132,155,0,0,0,0,0,0,0,0
134,103,105,112,41,200,84,0,0,0,0,0,0,0,0,0,0,0,0,0
172,170,228,146,218,137,158,0,0,0,0,0,0,0,0,0,0,0,0,0
40,216,103,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,155,210,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,137,152,192,4,195,1,108,198,214,139,72,0,0,0,0,0,0,0,0
78,186,200,175,188,132,120,179,137,108,0,0,0,0,0,0,0,0,0,0
114,78,197,212,43,226,198,225,131,136,200,137,109,0,0,0,0,0,0,0
182,65,187,116,119,176,133,5,160,79,197,0,0,0,0,0,0,0,0,0
134,136,145,198,146,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,186,4,121,180,35,176,69,198,84,131,0,0,0,0,0,0,0,0,0
137,139,121,186,108,206,200,213,0,0,0,0,0,0,0,0,0,0,0,0
174,200,155,113,130,131,182,106,122,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,115,174,162,43,197,132,121,78,62,136,187,182,196,159,0,0,0,0,0
155,127,204,162,41,197,105,119,158,53,146,0,0,0,0,0,0,0,0,0
40,133,149,146,107,78,169,0,0,0,0,0,0,0,0,0,0,0,0,0
160,4,103,200,140,104,154,148,186,1,133,142,84,197,146,136,183,0,0,0
131,182,141,10,123,181,106,1,187,200,72,0,0,0,0,0,0,0,0,0
182,155,1,124,203,175,200,172,104,58,206,153,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,226,215,191,197,133,208,82,84,61,95,0,0,0,0,0,0,0,0,0
4,113,215,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,39,186,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,131,119,172,107,197,155,149,187,217,154,200,120,177,158,140,0,0,0,0
174,126,222,41,132,186,51,141,213,202,108,0,0,0,0,0,0,0,0,0
108,164,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,41,155,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,216,182,126,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,197,132,206,168,193,211,186,69,178,214,173,172,183,0,0,0,0,0,0
155,26,148,210,40,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,186,208,119,197,182,156,83,174,177,0,0,0,0,0,0,0,0,0,0
69,148,173,224,149,133,74,103,120,197,204,51,188,147,81,126,125,118,130,0
143,104,121,3,221,142,177,160,147,200,107,102,219,206,182,38,0,0,0,0
18,227,207,89,197,130,119,57,173,201,51,195,132,131,41,209,38,115,65,189
186,21,222,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,188,69,187,207,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,14,130,102,197,26,54,211,191,151,126,0,0,0,0,0,0,0,0,0
107,173,1,156,212,189,133,221,178,154,0,0,0,0,0,0,0,0,0,0
146,120,67,131,105,130,41,113,103,172,178,0,0,0,0,0,0,0,0,0
186,183,207,173,121,105,158,155,226,175,206,140,209,107,118,0,0,0,0,0
181,157,4,104,209,142,126,103,200,151,0,0,0,0,0,0,0,0,0,0
138,148,196,126,142,168,177,65,107,181,200,158,173,110,137,133,104,72,154,48
218,197,130,143,128,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,186,143,176,131,119,187,178,0,0,0,0,0,0,0,0,0,0,0,0
168,92,155,206,139,41,126,0,0,0,0,0,0,0,0,0,0,0,0,0
133,171,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,130,214,39,194,197,148,84,107,160,133,1,48,21,132,141,0,0,0,0
53,131,151,130,34,146,204,99,197,200,194,84,186,184,175,199,0,0,0,0
133,142,126,173,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,197,59,83,119,157,67,131,12,173,192,97,78,171,146,8,158,84,215,0
119,127,173,102,204,91,147,154,0,0,0,0,0,0,0,0,0,0,0,0
148,170,206,191,212,79,131,46,162,133,193,141,183,0,0,0,0,0,0,0
1,56,26,170,126,171,137,113,21,197,0,0,0,0,0,0,0,0,0,0
84,182,78,199,132,108,134,54,48,102,0,0,0,0,0,0,0,0,0,0
112,159,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,202,132,196,218,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,97,130,175,178,174,191,158,173,0,0,0,0,0,0,0,0,0,0,0
116,197,206,194,79,127,119,148,220,177,105,26,183,126,0,0,0,0,0,0
38,78,209,182,97,227,216,148,174,157,118,146,87,0,0,0,0,0,0,0
144,154,197,133,129,16,181,117,122,120,105,51,156,200,211,0,0,0,0,0
26,93,170,126,111,157,225,212,67,91,140,132,104,0,0,0,0,0,0,0
1,46,132,129,108,182,151,148,213,75,109,154,0,0,0,0,0,0,0,0
148,51,186,103,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,126,225,227,173,132,130,197,131,0,0,0,0,0,0,0,0,0,0,0
209,194,96,78,148,206,172,142,155,191,186,84,211,119,183,8,4,0,0,0
133,39,173,199,26,178,132,126,215,197,112,0,0,0,0,0,0,0,0,0
181,155,173,108,3,131,134,112,15,138,132,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,180,210,146,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,200,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,187,81,1,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,117,187,53,126,110,167,173,84,10,127,96,164,30,71,148,0,0,0,0
117,78,222,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,175,183,108,130,121,147,103,138,198,141,44,169,200,173,81,154,107,119,185
124,187,84,157,197,167,181,183,113,0,0,0,0,0,0,0,0,0,0,0
218,154,78,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,156,131,161,65,158,78,205,210,200,67,147,98,136,51,84,118,79,0,0
201,224,177,84,182,184,91,108,206,155,102,175,110,180,105,122,119,141,130,132
178,147,187,200,84,26,91,119,0,0,0,0,0,0,0,0,0,0,0,0
65,124,187,132,26,147,155,130,134,103,176,37,142,120,131,0,0,0,0,0
169,186,45,221,109,144,183,122,148,206,132,207,119,146,0,0,0,0,0,0
159,118,120,186,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,119,108,200,146,182,89,197,162,199,184,195,0,0,0,0,0,0,0,0
102,134,168,159,51,162,3,210,221,138,0,0,0,0,0,0,0,0,0,0
161,201,105,130,203,122,151,78,154,127,186,160,156,0,0,0,0,0,0,0
133,84,178,104,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,206,159,198,156,169,187,139,78,177,43,51,3,157,0,0,0,0,0,0
113,69,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,202,108,78,132,120,156,172,0,0,0,0,0,0,0,0,0,0,0,0
197,196,214,160,182,167,138,105,116,120,199,142,1,0,0,0,0,0,0,0
160,48,152,155,148,182,177,133,90,169,202,134,1,41,0,0,0,0,0,0
182,20,195,173,41,144,121,172,2,169,0,0,0,0,0,0,0,0,0,0
119,142,133,134,137,35,148,0,0,0,0,0,0,0,0,0,0,0,0,0
155,48,171,131,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,131,40,133,221,154,108,151,158,195,0,0,0,0,0,0,0,0,0,0
94,194,173,114,109,89,176,169,155,183,175,135,141,132,217,0,0,0,0,0
121,212,127,188,51,206,98,0,0,0,0,0,0,0,0,0,0,0,0,0
124,148,147,13,128,158,110,104,159,133,132,119,84,6,48,206,172,0,0,0
26,131,219,149,133,119,142,120,151,136,199,41,35,206,174,78,197,0,0,0
182,90,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,130,79,222,71,186,197,111,105,200,177,128,68,65,178,188,170,133,207,182
84,89,103,139,218,85,54,133,109,150,206,142,146,0,0,0,0,0,0,0
103,123,107,146,120,78,60,159,105,104,108,0,0,0,0,0,0,0,0,0
200,178,192,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,176,78,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,105,135,129,117,182,176,159,84,18,186,133,175,9,170,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,179,192,1,182,213,197,104,0,0,0,0,0,0,0,0,0,0,0,0
182,210,53,104,228,219,133,130,105,187,94,0,0,0,0,0,0,0,0,0
121,4,26,197,187,102,138,186,80,213,161,24,0,0,0,0,0,0,0,0
119,213,192,156,211,172,133,38,196,129,26,130,120,48,0,0,0,0,0,0
123,147,132,146,178,107,120,198,173,78,41,180,183,65,3,64,141,169,0,0
4,39,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,78,107,131,142,139,133,214,26,201,186,29,183,158,206,0,0,0,0,0
173,133,159,197,60,168,218,162,107,0,0,0,0,0,0,0,0,0,0,0
182,131,51,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,3,130,217,157,200,194,159,172,84,121,204,0,0,0,0,0,0,0,0
207,159,200,178,26,151,140,104,97,216,142,146,0,0,0,0,0,0,0,0
165,132,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,119,208,41,108,179,183,0,0,0,0,0,0,0,0,0,0,0,0,0
213,51,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,132,207,195,156,133,107,200,158,186,51,115,4,0,0,0,0,0,0,0
206,222,132,131,205,159,172,161,166,144,138,168,183,214,146,0,0,0,0,0
186,117,132,161,33,169,215,148,167,205,154,182,208,0,0,0,0,0,0,0
41,182,170,187,136,9,133,16,162,200,172,122,197,78,195,102,0,0,0,0
159,160,139,104,186,96,84,109,188,17,197,158,0,0,0,0,0,0,0,0
197,167,173,146,144,53,211,65,58,182,206,134,0,0,0,0,0,0,0,0
89,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,136,148,65,105,182,113,154,131,130,41,107,201,44,183,84,67,145,132,0
103,186,146,119,48,132,123,212,217,205,41,53,178,143,188,84,0,0,0,0
35,121,104,120,79,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,154,103,178,1,168,179,126,102,160,155,181,0,0,0,0,0,0,0,0
138,155,206,175,191,167,48,154,187,214,178,106,109,0,0,0,0,0,0,0
118,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,79,115,155,104,214,107,146,132,148,105,0,0,0,0,0,0,0,0,0
106,90,142,224,103,81,186,119,120,148,105,0,0,0,0,0,0,0,0,0
179,145,224,81,22,4,51,103,120,182,148,26,38,186,169,109,197,0,0,0
148,107,200,183,133,169,140,178,0,0,0,0,0,0,0,0,0,0,0,0
32,227,218,216,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,208,118,225,131,178,35,133,127,168,198,78,128,134,153,64,0,0,0,0
78,158,155,102,192,172,95,94,84,202,200,118,182,178,89,64,120,212,0,0
128,205,155,197,131,84,217,105,120,158,0,0,0,0,0,0,0,0,0,0
154,120,145,190,50,196,1,3,171,108,84,137,0,0,0,0,0,0,0,0
115,147,84,151,89,3,133,168,211,0,0,0,0,0,0,0,0,0,0,0
131,104,68,127,144,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,48,132,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,178,222,162,138,107,183,200,86,25,131,146,170,148,48,96,80,182,197,122
3,68,218,65,161,19,147,157,0,0,0,0,0,0,0,0,0,0,0,0
31,126,1,177,197,108,142,166,148,33,0,0,0,0,0,0,0,0,0,0
104,169,132,129,206,194,146,154,134,213,181,183,197,130,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,133,126,4,67,112,123,157,200,197,104,0,0,0,0,0,0,0,0,0
182,133,168,89,210,157,1,135,149,126,216,119,183,178,107,21,204,103,41,128
170,116,173,127,112,146,161,104,119,13,214,0,0,0,0,0,0,0,0,0
134,135,133,175,53,207,157,131,61,126,51,136,211,187,0,0,0,0,0,0
224,65,164,119,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,107,148,197,177,175,182,61,114,172,78,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,84,83,228,124,178,121,65,139,128,48,172,0,0,0,0,0,0,0,0
133,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,197,164,1,146,131,182,158,38,50,128,105,78,119,183,126,161,200,9,0
197,130,213,154,139,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,155,197,78,162,122,140,131,0,0,0,0,0,0,0,0,0,0,0,0
161,139,111,218,135,102,126,200,191,26,146,86,84,121,0,0,0,0,0,0
161,110,162,31,186,168,172,131,132,187,0,0,0,0,0,0,0,0,0,0
186,120,133,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,3,200,158,155,61,214,127,0,0,0,0,0,0,0,0,0,0,0,0
3,210,52,104,119,105,196,154,192,227,132,148,170,0,0,0,0,0,0,0
133,188,173,194,109,148,196,103,164,170,198,110,211,197,169,224,227,0,0,0
4,197,78,206,132,13,207,145,137,172,147,0,0,0,0,0,0,0,0,0
132,94,186,183,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,111,193,173,68,157,103,0,0,0,0,0,0,0,0,0,0,0,0,0
131,186,217,143,182,53,132,35,65,112,0,0,0,0,0,0,0,0,0,0
175,195,162,91,198,26,130,154,206,81,105,207,168,167,173,95,213,135,200,212
106,169,89,22,186,181,51,219,0,0,0,0,0,0,0,0,0,0,0,0
61,178,200,187,208,173,119,116,183,139,164,162,13,69,114,105,0,0,0,0
150,182,157,121,60,107,69,3,126,120,122,146,187,78,105,186,0,0,0,0
23,221,65,199,135,182,133,149,197,175,198,129,170,130,186,193,183,131,0,0
180,178,84,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,149,102,222,120,48,41,105,118,207,192,0,0,0,0,0,0,0,0,0
130,107,206,98,78,173,142,194,31,85,161,200,160,170,117,181,135,127,0,0
166,121,119,183,133,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,126,35,207,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,214,173,162,183,198,186,108,131,175,114,190,133,180,79,0,0,0,0,0
173,186,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,166,169,176,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,216,192,203,20,183,144,165,133,130,146,197,12,0,0,0,0,0,0,0
132,108,183,215,1,213,188,178,0,0,0,0,0,0,0,0,0,0,0,0
186,118,178,147,37,196,142,204,194,128,184,0,0,0,0,0,0,0,0,0
23,108,148,160,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,52,183,186,78,170,160,212,126,158,195,120,114,0,0,0,0,0,0,0
59,194,183,227,102,151,200,105,191,134,0,0,0,0,0,0,0,0,0,0
143,146,96,119,149,84,140,107,0,0,0,0,0,0,0,0,0,0,0,0
172,217,154,159,132,81,65,146,169,48,178,143,210,180,130,0,0,0,0,0
79,1,206,197,170,103,78,63,120,162,131,132,0,0,0,0,0,0,0,0
197,182,65,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,222,1,118,133,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,104,155,38,154,178,5,119,112,95,143,133,172,26,206,0,0,0,0,0
131,78,203,129,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,197,162,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,183,220,113,51,149,131,159,84,132,0,0,0,0,0,0,0,0,0,0
146,159,132,216,104,156,192,70,0,0,0,0,0,0,0,0,0,0,0,0
217,35,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,217,186,187,173,182,178,181,148,0,0,0,0,0,0,0,0,0,0,0
158,119,120,161,186,118,51,132,0,0,0,0,0,0,0,0,0,0,0,0
172,130,186,214,129,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,182,48,183,167,206,126,117,168,26,0,0,0,0,0,0,0,0,0,0
121,38,146,178,133,211,108,104,65,0,0,0,0,0,0,0,0,0,0,0
130,135,120,118,176,41,131,133,210,142,82,148,137,151,216,65,182,209,171,200
118,120,84,104,177,133,131,48,89,126,168,178,182,214,38,134,0,0,0,0
133,198,202,1,49,127,146,171,107,169,119,0,0,0,0,0,0,0,0,0
79,221,117,150,84,160,109,167,0,0,0,0,0,0,0,0,0,0,0,0
119,207,115,219,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,174,134,197,108,132,172,120,133,33,208,47,126,159,142,131,205,212,178,121
155,117,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,151,211,197,165,186,155,65,146,187,150,117,41,4,126,0,0,0,0,0
78,176,146,168,31,126,41,193,173,51,122,33,143,133,116,0,0,0,0,0
107,62,172,51,196,194,160,169,125,223,200,131,110,197,158,0,0,0,0,0
120,58,10,175,105,223,130,0,0,0,0,0,0,0,0,0,0,0,0,0
37,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,54,120,148,133,156,107,141,0,0,0,0,0,0,0,0,0,0,0,0
65,3,121,51,200,195,131,155,130,0,0,0,0,0,0,0,0,0,0,0
142,146,171,196,151,1,197,161,186,212,68,0,0,0,0,0,0,0,0,0
88,178,126,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,77,4,38,104,142,105,44,120,179,191,183,103,190,132,26,89,147,0,0
203,94,198,53,103,84,195,147,0,0,0,0,0,0,0,0,0,0,0,0
195,146,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,142,141,213,175,197,130,139,200,51,194,159,160,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,186,96,209,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,35,216,159,164,113,146,107,197,0,0,0,0,0,0,0,0,0,0,0
84,134,186,212,201,110,182,0,0,0,0,0,0,0,0,0,0,0,0,0
4,120,149,223,84,155,197,218,200,150,125,153,156,133,94,16,0,0,0,0
170,108,168,186,146,102,157,127,41,211,88,38,0,0,0,0,0,0,0,0
139,160,200,183,109,177,182,78,117,158,142,225,51,0,0,0,0,0,0,0
122,105,216,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,186,68,132,106,107,113,127,118,223,19,109,178,119,0,0,0,0,0,0
123,131,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,51,58,216,159,142,197,198,135,90,0,0,0,0,0,0,0,0,0,0
120,218,56,186,110,127,50,173,187,130,170,206,183,111,84,196,0,0,0,0
160,151,48,200,155,187,114,133,172,197,173,161,90,162,182,0,0,0,0,0
200,29,30,150,203,154,91,182,102,146,226,219,103,215,0,0,0,0,0,0
51,216,178,175,41,127,206,0,0,0,0,0,0,0,0,0,0,0,0,0
48,120,162,51,119,192,78,191,158,186,26,133,0,0,0,0,0,0,0,0
148,105,207,186,206,184,178,30,183,140,151,158,227,0,0,0,0,0,0,0
136,170,200,178,38,156,186,120,119,0,0,0,0,0,0,0,0,0,0,0
78,227,183,111,131,196,206,178,159,148,146,132,182,120,215,0,0,0,0,0
133,119,183,225,35,180,160,53,104,146,173,156,182,131,0,0,0,0,0,0
3,51,206,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,133,141,220,66,189,184,154,160,115,0,0,0,0,0,0,0,0,0,0
132,84,1,105,214,69,146,178,58,220,133,199,119,147,0,0,0,0,0,0
133,120,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,204,206,121,183,182,201,131,0,0,0,0,0,0,0,0,0,0,0,0
191,210,107,200,64,110,1,159,169,178,91,162,0,0,0,0,0,0,0,0
178,146,133,18,106,222,50,131,206,26,183,168,213,159,20,0,0,0,0,0
131,218,69,112,9,142,122,178,84,196,120,65,200,0,0,0,0,0,0,0
162,117,51,218,108,105,131,80,120,79,208,84,199,221,13,86,0,0,0,0
105,146,211,183,205,181,210,0,0,0,0,0,0,0,0,0,0,0,0,0
69,186,98,131,158,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,130,228,84,178,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,85,65,119,35,117,154,221,146,31,0,0,0,0,0,0,0,0,0,0
114,207,175,120,204,26,71,116,132,126,173,0,0,0,0,0,0,0,0,0
117,200,154,189,112,171,126,147,184,178,166,0,0,0,0,0,0,0,0,0
103,155,158,122,160,214,113,106,107,90,84,136,142,30,208,224,190,228,176,139
212,211,4,119,136,37,41,227,170,147,183,121,151,0,0,0,0,0,0,0
144,182,65,190,69,154,89,79,133,26,0,0,0,0,0,0,0,0,0,0
110,97,158,183,86,147,200,145,215,178,162,36,187,0,0,0,0,0,0,0
186,119,162,42,200,173,175,167,202,133,188,148,0,0,0,0,0,0,0,0
225,182,204,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,31,80,3,218,192,1,175,119,39,133,130,220,187,0,0,0,0,0,0
1,160,155,178,126,148,89,9,0,0,0,0,0,0,0,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,160,218,107,173,144,114,197,155,109,168,182,0,0,0,0,0,0,0,0
219,182,132,120,178,107,119,186,196,0,0,0,0,0,0,0,0,0,0,0
131,51,133,181,108,159,118,126,107,120,178,0,0,0,0,0,0,0,0,0
200,211,178,135,103,130,45,89,119,159,182,177,204,0,0,0,0,0,0,0
134,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,188,133,160,64,205,104,130,111,137,199,0,0,0,0,0,0,0,0,0
119,167,210,70,84,35,152,120,201,112,0,0,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,173,134,144,177,135,126,51,41,133,4,121,0,0,0,0,0,0,0,0
107,182,173,103,102,132,38,128,146,214,0,0,0,0,0,0,0,0,0,0
144,197,78,149,141,83,119,55,157,186,218,48,104,9,86,182,18,142,177,135
105,121,173,148,199,186,205,131,3,114,175,171,141,108,10,155,103,130,78,133
147,78,152,114,107,43,221,162,132,126,119,0,0,0,0,0,0,0,0,0
65,41,187,155,105,200,212,103,121,53,128,27,186,159,132,21,218,0,0,0
171,215,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,148,213,200,10,119,86,227,132,126,186,16,175,130,218,156,160,108,178,0
113,130,137,187,109,164,84,107,75,82,146,197,92,132,200,156,182,1,0,0
142,4,159,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,133,103,211,132,170,108,218,128,186,9,0,0,0,0,0,0,0,0,0
133,78,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,133,123,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,140,218,3,48,41,162,0,0,0,0,0,0,0,0,0,0,0,0,0
3,203,146,130,186,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,203,118,186,51,135,165,173,224,160,168,132,0,0,0,0,0,0,0,0
