134,194,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,43,84,148,178,139,104,87,91,0,0,0,0,0,0,0,0,0,0,0
152,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,14,21,142,171,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,123,141,103,106,159,182,51,54,178,154,121,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,131,95,107,178,120,188,158,109,193,187,134,130,170,1,0,0,0,0,0
146,78,112,53,130,175,40,155,186,201,80,65,208,111,84,119,142,144,0,0
188,96,169,38,65,130,150,133,1,151,119,159,187,160,186,71,51,212,84,75
224,115,221,105,155,128,182,0,0,0,0,0,0,0,0,0,0,0,0,0
126,147,110,1,178,132,133,103,191,184,77,28,160,182,197,221,0,0,0,0
79,26,160,132,106,191,105,202,116,170,168,131,4,51,175,54,215,0,0,0
147,223,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,227,53,134,211,104,156,78,107,108,155,0,0,0,0,0,0,0,0,0
105,197,183,172,146,126,32,156,132,173,115,193,108,121,169,39,166,150,111,127
182,213,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,26,159,35,134,148,196,67,0,0,0,0,0,0,0,0,0,0,0,0
44,78,150,166,206,108,221,155,146,103,110,200,132,199,118,0,0,0,0,0
48,173,175,78,110,187,117,116,122,124,200,213,108,0,0,0,0,0,0,0
204,132,30,148,1,217,197,3,153,120,108,200,104,182,176,140,0,0,0,0
78,126,222,133,67,111,187,147,172,150,142,0,0,0,0,0,0,0,0,0
132,118,127,146,200,143,139,180,2,4,199,228,105,154,187,58,134,0,0,0
134,126,130,175,178,114,84,120,187,160,105,0,0,0,0,0,0,0,0,0
164,186,209,103,113,167,170,122,162,144,105,0,0,0,0,0,0,0,0,0
212,186,178,78,104,179,176,148,122,102,133,154,173,84,45,0,0,0,0,0
132,30,175,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,146,153,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,35,61,108,58,216,218,103,79,159,0,0,0,0,0,0,0,0,0,0
186,182,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,188,173,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,204,3,121,96,38,78,186,177,182,183,0,0,0,0,0,0,0,0,0
206,103,225,197,85,118,7,78,194,169,143,220,213,127,155,111,64,65,117,132
132,182,61,105,155,218,103,193,133,129,181,175,183,149,148,92,131,123,10,197
209,112,219,4,148,126,164,206,197,124,41,3,226,0,0,0,0,0,0,0
86,108,184,186,133,148,48,35,111,169,118,189,19,120,134,0,0,0,0,0
169,132,228,84,200,178,53,0,0,0,0,0,0,0,0,0,0,0,0,0
74,182,205,108,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,217,127,117,131,155,120,181,108,172,156,123,0,0,0,0,0,0,0,0
209,103,173,134,122,218,105,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,222,105,177,221,144,178,68,147,150,81,0,0,0,0,0,0,0,0,0
203,144,159,120,123,206,222,197,68,227,132,186,126,179,171,182,178,193,170,1
116,152,155,53,178,48,182,214,69,159,151,187,0,0,0,0,0,0,0,0
186,154,206,178,194,219,142,103,159,207,119,160,0,0,0,0,0,0,0,0
7,79,3,142,200,162,150,156,183,108,148,0,0,0,0,0,0,0,0,0
212,223,173,186,124,205,146,78,183,41,131,138,0,0,0,0,0,0,0,0
84,174,133,201,182,162,51,196,9,214,147,181,148,105,0,0,0,0,0,0
214,66,213,216,212,185,113,180,104,132,158,122,198,10,111,27,228,0,0,0
136,120,227,131,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,79,133,3,103,142,107,80,126,10,83,149,211,132,0,0,0,0,0,0
120,183,173,142,41,114,213,175,195,104,188,91,196,0,0,0,0,0,0,0
211,48,41,103,157,133,121,0,0,0,0,0,0,0,0,0,0,0,0,0
160,133,59,60,119,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,131,182,81,156,154,137,133,90,108,194,0,0,0,0,0,0,0,0,0
131,140,157,133,147,193,154,172,0,0,0,0,0,0,0,0,0,0,0,0
18,135,157,148,178,191,200,106,198,166,187,162,197,119,38,108,168,140,0,0
208,196,133,146,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,26,4,120,151,182,188,84,135,180,128,107,0,0,0,0,0,0,0,0
67,136,30,141,116,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,168,12,175,155,146,104,96,154,133,116,182,186,197,132,170,3,0,0,0
105,143,107,162,197,103,199,125,120,115,168,186,132,130,135,38,0,0,0,0
219,110,26,167,183,133,111,132,78,182,0,0,0,0,0,0,0,0,0,0
62,162,120,186,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,53,197,206,138,104,133,77,150,198,163,10,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,155,158,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,128,79,173,138,133,108,200,67,102,187,137,194,166,214,0,0,0,0,0
15,22,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,140,204,107,158,78,202,69,48,211,79,146,32,200,0,0,0,0,0,0
148,51,195,190,126,186,140,197,136,65,178,132,103,200,0,0,0,0,0,0
102,138,130,64,192,3,104,162,105,118,154,133,214,178,84,0,0,0,0,0
78,124,177,228,191,133,132,154,203,162,104,108,200,26,107,53,178,175,94,131
175,132,226,225,197,156,119,168,84,133,155,0,0,0,0,0,0,0,0,0
107,127,168,179,196,103,130,135,223,143,78,131,48,209,178,155,67,154,140,0
3,181,168,106,117,108,170,67,144,184,102,227,1,0,0,0,0,0,0,0
119,133,196,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,184,182,173,119,206,69,187,201,107,150,148,158,210,200,79,0,0,0,0
105,79,186,154,81,194,132,136,103,104,55,113,116,53,142,0,0,0,0,0
207,30,121,187,120,67,160,162,175,78,150,0,0,0,0,0,0,0,0,0
111,146,113,159,120,218,178,67,131,78,139,186,116,181,0,0,0,0,0,0
132,38,1,128,113,139,80,160,149,200,105,125,0,0,0,0,0,0,0,0
119,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,111,129,119,174,32,186,173,91,84,131,157,0,0,0,0,0,0,0,0
126,4,39,132,142,133,197,164,0,0,0,0,0,0,0,0,0,0,0,0
132,148,84,186,154,169,160,164,120,0,0,0,0,0,0,0,0,0,0,0
22,173,162,129,186,142,47,0,0,0,0,0,0,0,0,0,0,0,0,0
177,146,160,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,187,125,102,103,117,206,108,177,132,156,155,1,66,104,200,139,78,220,51
182,83,211,120,131,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,141,178,201,107,160,110,129,197,146,108,86,120,175,182,0,0,0,0,0
177,187,26,133,122,103,140,78,127,136,186,131,155,180,0,0,0,0,0,0
108,155,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,153,186,134,196,222,191,141,173,172,103,159,203,171,212,48,216,132,91,0
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,103,169,102,131,155,52,215,118,146,197,122,113,0,0,0,0,0,0,0
3,145,142,218,104,133,41,6,204,130,108,200,53,105,16,137,0,0,0,0
108,1,51,186,157,107,169,222,194,142,97,206,117,105,126,0,0,0,0,0
78,141,116,130,148,114,182,197,3,214,48,128,0,0,0,0,0,0,0,0
132,51,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,206,208,104,131,92,147,168,151,122,205,65,175,78,173,0,0,0,0,0
213,144,224,203,166,59,107,159,161,172,184,217,173,44,187,109,78,178,133,117
93,215,177,71,26,133,124,183,125,127,110,123,104,0,0,0,0,0,0,0
134,146,142,41,95,103,214,201,124,178,140,183,0,0,0,0,0,0,0,0
105,111,119,172,168,129,120,195,130,194,71,104,78,149,138,155,213,121,0,0
104,206,58,147,38,69,125,141,196,186,84,211,62,158,109,208,95,169,67,0
211,214,95,104,32,196,161,154,162,0,0,0,0,0,0,0,0,0,0,0
158,201,206,184,131,3,198,187,157,182,191,175,176,218,146,164,133,173,154,0
155,148,177,119,103,122,110,187,107,105,169,170,130,154,143,0,0,0,0,0
109,221,181,178,35,191,65,175,78,176,124,160,119,108,107,0,0,0,0,0
207,138,22,105,186,220,147,19,156,51,132,35,175,131,168,74,108,126,117,1
132,221,104,106,130,195,138,169,0,0,0,0,0,0,0,0,0,0,0,0
120,164,148,132,200,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,105,133,192,182,51,175,191,161,180,3,0,0,0,0,0,0,0,0,0
51,204,133,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,128,137,113,119,199,179,174,88,170,117,51,191,145,131,78,209,0,0,0
133,142,178,84,106,183,15,120,157,139,90,155,129,159,0,0,0,0,0,0
168,191,200,130,157,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,91,180,127,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,127,191,48,210,148,104,78,118,125,146,0,0,0,0,0,0,0,0,0
187,178,136,107,113,148,201,65,126,93,195,119,159,183,30,0,0,0,0,0
115,1,155,178,214,184,149,138,224,186,196,119,126,84,144,105,0,0,0,0
126,133,81,175,104,186,217,195,132,26,194,187,148,0,0,0,0,0,0,0
38,48,140,3,210,109,130,82,1,163,95,116,79,153,89,157,126,84,35,41
223,153,92,197,131,118,84,114,111,218,195,133,200,26,214,6,142,132,173,164
78,186,223,130,15,67,144,51,183,178,0,0,0,0,0,0,0,0,0,0
30,220,72,217,126,133,214,26,206,186,104,200,113,110,0,0,0,0,0,0
187,119,30,175,120,147,130,0,0,0,0,0,0,0,0,0,0,0,0,0
183,84,174,186,120,214,110,3,130,79,114,1,9,200,179,127,0,0,0,0
120,118,178,132,131,10,228,6,143,218,183,182,173,0,0,0,0,0,0,0
133,141,118,144,210,157,178,91,154,61,107,130,197,160,79,85,0,0,0,0
212,218,131,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,113,136,95,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,80,134,129,162,1,92,67,178,130,182,206,43,179,122,102,0,0,0,0
91,65,187,170,148,203,227,206,130,111,64,172,118,0,0,0,0,0,0,0
200,178,115,137,183,160,170,143,4,119,133,199,7,31,221,131,0,0,0,0
178,227,131,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,134,160,168,156,133,194,37,88,126,186,197,146,48,78,104,169,116,105,51
179,99,195,182,139,197,22,133,69,144,53,210,0,0,0,0,0,0,0,0
181,114,187,197,160,108,156,120,174,173,145,0,0,0,0,0,0,0,0,0
84,160,106,154,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,157,186,154,1,156,173,148,105,181,108,158,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,146,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,206,181,119,207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,148,169,46,142,108,199,38,119,130,187,0,0,0,0,0,0,0,0,0
84,220,179,210,119,112,197,108,169,132,160,173,155,126,168,130,121,156,162,0
95,161,129,154,139,202,210,107,198,84,103,159,19,143,197,0,0,0,0,0
184,130,121,133,51,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,87,133,195,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,3,172,115,174,103,139,78,0,0,0,0,0,0,0,0,0,0,0,0
108,119,107,218,140,182,173,130,152,69,202,11,106,142,4,191,160,157,151,123
162,65,154,118,123,126,197,147,131,89,212,180,47,119,141,0,0,0,0,0
178,226,223,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,3,48,218,186,172,133,122,56,199,0,0,0,0,0,0,0,0,0,0
97,138,117,170,212,68,70,109,130,26,0,0,0,0,0,0,0,0,0,0
133,117,120,119,75,132,164,139,154,169,165,146,145,104,0,0,0,0,0,0
185,111,179,199,169,119,53,69,118,133,181,167,121,105,226,32,41,0,0,0
183,150,146,145,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,127,214,194,187,183,156,126,0,0,0,0,0,0,0,0,0,0,0,0
183,182,48,79,117,146,208,197,200,80,160,187,207,167,102,13,142,98,0,0
187,59,194,172,205,132,26,212,103,0,0,0,0,0,0,0,0,0,0,0
132,1,154,126,200,133,139,156,4,112,191,7,8,35,120,27,150,44,199,0
1,164,121,81,150,173,215,144,38,218,69,133,192,156,0,0,0,0,0,0
127,164,84,190,138,123,206,143,156,218,38,48,145,217,26,162,146,132,192,27
38,172,168,92,162,187,148,131,126,0,0,0,0,0,0,0,0,0,0,0
178,162,130,3,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,140,3,200,159,157,186,178,84,118,214,130,116,170,0,0,0,0,0,0
130,71,190,1,156,79,150,120,84,126,0,0,0,0,0,0,0,0,0,0
166,134,141,165,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,4,160,115,197,120,132,79,133,124,151,183,0,0,0,0,0,0,0,0
146,34,31,133,103,168,148,179,0,0,0,0,0,0,0,0,0,0,0,0
186,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,158,140,56,200,137,192,224,4,10,205,133,144,0,0,0,0,0,0,0
194,186,133,147,182,38,172,200,136,214,156,184,155,217,212,176,128,154,158,175
128,119,160,148,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,26,210,214,167,146,173,170,103,142,51,0,0,0,0,0,0,0,0,0
103,188,160,102,182,105,94,126,98,173,0,0,0,0,0,0,0,0,0,0
172,227,162,103,179,105,155,48,216,11,192,178,112,126,210,138,120,74,97,0
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,160,109,225,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,56,52,89,197,133,131,140,118,154,121,0,0,0,0,0,0,0,0,0
186,159,197,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,157,26,140,161,126,147,200,218,193,216,210,211,192,3,0,0,0,0,0
158,131,133,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,159,105,200,146,226,170,186,0,0,0,0,0,0,0,0,0,0,0,0
173,121,5,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,170,213,130,154,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,172,175,130,120,204,78,132,194,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,187,154,79,150,126,65,117,183,132,189,171,177,9,182,147,0,0,0,0
29,52,183,149,202,4,126,0,0,0,0,0,0,0,0,0,0,0,0,0
144,65,3,151,130,216,41,141,131,138,183,182,121,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,118,182,170,38,119,176,104,130,133,191,107,158,89,21,186,202,79,0,0
107,154,221,126,156,211,142,168,151,208,89,4,186,0,0,0,0,0,0,0
118,78,123,26,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,166,41,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,129,78,151,175,198,206,177,65,132,183,103,179,176,140,214,123,41,149,225
48,215,182,133,174,199,41,168,148,134,200,78,51,169,0,0,0,0,0,0
200,187,140,147,157,178,173,96,118,48,0,0,0,0,0,0,0,0,0,0
159,146,1,103,120,108,53,167,198,212,200,155,127,176,135,0,0,0,0,0
175,107,184,102,205,121,200,146,156,104,182,173,211,103,48,0,0,0,0,0
105,153,164,55,140,133,168,10,161,225,178,48,0,0,0,0,0,0,0,0
132,133,183,181,119,78,148,186,177,197,155,192,35,207,114,0,0,0,0,0
69,187,156,116,126,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,182,208,41,200,213,159,107,164,113,155,211,0,0,0,0,0,0,0,0
120,158,178,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,169,1,126,212,41,140,184,182,197,78,164,152,194,187,133,179,119,205,122
151,118,65,138,176,183,69,161,173,169,128,198,0,0,0,0,0,0,0,0
107,197,132,66,157,108,119,35,194,208,200,171,149,0,0,0,0,0,0,0
26,189,133,143,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,166,79,197,132,199,103,78,184,142,0,0,0,0,0,0,0,0,0,0
102,157,146,155,221,217,159,193,187,137,133,107,0,0,0,0,0,0,0,0
104,108,182,196,187,173,198,9,126,0,0,0,0,0,0,0,0,0,0,0
194,193,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,105,156,146,102,144,41,0,0,0,0,0,0,0,0,0,0,0,0,0
116,148,131,151,144,175,194,91,146,163,0,0,0,0,0,0,0,0,0,0
119,168,120,128,156,79,104,183,78,226,129,0,0,0,0,0,0,0,0,0
170,178,129,200,102,140,201,155,29,108,42,173,0,0,0,0,0,0,0,0
218,205,158,175,196,225,130,94,125,0,0,0,0,0,0,0,0,0,0,0
117,170,182,143,162,84,160,138,197,130,0,0,0,0,0,0,0,0,0,0
178,168,133,175,105,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,43,26,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,223,197,173,129,1,38,121,132,194,26,228,162,0,0,0,0,0,0,0
35,215,197,214,158,131,166,200,160,51,4,179,135,39,132,130,0,0,0,0
38,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,41,130,6,112,133,146,209,131,176,0,0,0,0,0,0,0,0,0,0
110,171,148,175,119,131,157,0,0,0,0,0,0,0,0,0,0,0,0,0
148,159,160,4,191,26,139,182,74,105,200,133,137,117,153,206,173,0,0,0
95,150,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,170,183,84,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,220,221,78,173,172,107,130,186,179,103,0,0,0,0,0,0,0,0,0
3,224,133,137,123,226,78,206,195,138,154,112,162,6,0,0,0,0,0,0
107,78,121,131,187,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,51,84,156,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,108,147,43,105,189,8,119,162,200,187,131,107,0,0,0,0,0,0,0
184,172,178,79,38,187,119,108,4,202,58,0,0,0,0,0,0,0,0,0
172,218,41,140,125,181,162,143,133,182,179,192,129,20,12,0,0,0,0,0
227,69,162,195,132,187,146,175,0,0,0,0,0,0,0,0,0,0,0,0
146,147,84,169,120,79,190,182,137,132,0,0,0,0,0,0,0,0,0,0
206,56,183,182,155,195,134,171,79,131,177,133,48,154,197,0,0,0,0,0
35,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,56,80,124,133,51,103,214,148,164,0,0,0,0,0,0,0,0,0,0
142,197,182,121,131,147,183,48,103,180,107,123,26,124,132,170,118,36,196,79
197,148,127,203,94,44,173,211,168,18,128,105,223,134,0,0,0,0,0,0
20,84,102,140,146,119,183,200,197,3,0,0,0,0,0,0,0,0,0,0
155,154,107,187,133,212,102,6,110,78,197,84,205,162,0,0,0,0,0,0
169,218,228,198,80,105,108,160,135,39,155,132,43,136,10,206,212,0,0,0
51,162,26,140,173,127,175,142,154,133,120,52,4,78,146,0,0,0,0,0
104,169,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,97,148,154,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,48,186,133,126,132,154,51,0,0,0,0,0,0,0,0,0,0,0,0
132,156,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,177,132,26,201,210,206,83,144,60,103,182,130,187,120,0,0,0,0,0
181,212,210,147,133,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,12,21,221,159,183,146,144,99,216,200,59,194,132,131,0,0,0,0,0
147,44,107,130,142,26,39,128,5,171,197,127,172,206,132,207,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,118,157,130,168,160,71,178,133,0,0,0,0,0,0,0,0,0,0,0
57,200,207,178,15,109,51,142,110,107,213,133,0,0,0,0,0,0,0,0
173,175,156,146,78,133,116,103,0,0,0,0,0,0,0,0,0,0,0,0
173,186,125,119,130,146,28,200,147,91,185,134,0,0,0,0,0,0,0,0
178,162,61,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,51,120,130,197,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,117,130,173,148,144,120,113,197,178,133,186,176,0,0,0,0,0,0,0
225,119,110,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,131,218,162,169,130,148,215,184,198,132,133,129,213,183,206,138,146,49,103
27,227,111,146,130,120,160,145,48,122,41,183,182,0,0,0,0,0,0,0
69,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,51,133,131,137,118,103,94,0,0,0,0,0,0,0,0,0,0,0,0
164,170,78,228,186,108,103,100,153,157,0,0,0,0,0,0,0,0,0,0
215,78,226,131,113,186,65,119,212,132,0,0,0,0,0,0,0,0,0,0
142,188,104,225,79,155,63,92,82,200,130,164,162,148,197,84,70,183,65,120
173,139,148,133,167,226,131,41,116,110,168,38,170,120,68,225,146,181,0,0
166,78,133,69,1,170,108,169,197,153,92,206,27,48,120,65,144,161,226,178
84,126,206,133,82,130,187,183,104,132,0,0,0,0,0,0,0,0,0,0
182,160,212,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,120,141,1,199,186,213,227,81,35,131,200,214,12,40,117,0,0,0,0
135,131,120,128,86,173,197,75,130,133,69,0,0,0,0,0,0,0,0,0
121,183,102,224,206,69,182,26,168,0,0,0,0,0,0,0,0,0,0,0
40,26,200,3,58,223,118,0,0,0,0,0,0,0,0,0,0,0,0,0
127,187,131,183,227,12,148,78,142,16,119,132,51,182,133,0,0,0,0,0
186,92,183,200,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,171,51,41,176,146,78,12,110,149,212,120,180,144,139,68,148,195,175,20
183,123,133,195,108,173,162,65,154,144,58,159,82,126,204,224,0,0,0,0
209,57,133,200,104,119,197,132,155,41,221,139,187,47,0,0,0,0,0,0
194,168,128,3,118,169,120,4,142,84,0,0,0,0,0,0,0,0,0,0
127,113,134,107,196,172,154,156,60,130,78,103,109,178,183,194,0,0,0,0
129,183,188,107,146,114,105,182,200,167,210,127,0,0,0,0,0,0,0,0
182,187,107,104,51,4,213,168,175,0,0,0,0,0,0,0,0,0,0,0
30,195,80,133,141,208,35,108,197,104,160,132,146,198,90,148,0,0,0,0
185,123,180,157,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,205,121,132,212,134,117,75,196,197,0,0,0,0,0,0,0,0,0,0
216,105,120,204,143,210,96,0,0,0,0,0,0,0,0,0,0,0,0,0
178,123,134,104,127,108,166,10,187,119,1,150,51,0,0,0,0,0,0,0
207,140,197,133,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,172,4,112,218,130,41,133,118,110,156,1,173,0,0,0,0,0,0,0
107,214,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,109,78,170,142,48,160,222,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,8,114,135,102,170,132,160,175,200,0,0,0,0,0,0,0,0,0,0
3,133,208,172,117,173,175,104,186,195,169,0,0,0,0,0,0,0,0,0
130,3,73,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,38,195,131,142,110,147,35,181,62,210,178,0,0,0,0,0,0,0,0
197,38,226,157,147,107,115,79,146,68,0,0,0,0,0,0,0,0,0,0
30,48,133,65,130,169,78,155,176,228,0,0,0,0,0,0,0,0,0,0
89,105,133,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,108,161,183,106,194,187,200,107,0,0,0,0,0,0,0,0,0,0,0
80,141,155,126,154,175,146,22,200,170,0,0,0,0,0,0,0,0,0,0
130,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,167,105,206,51,124,156,126,0,0,0,0,0,0,0,0,0,0,0,0
108,148,184,26,143,51,56,172,154,173,0,0,0,0,0,0,0,0,0,0
68,130,155,105,110,133,221,95,208,123,120,121,26,173,78,64,0,0,0,0
175,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,78,197,68,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,108,165,26,127,195,133,208,173,112,0,0,0,0,0,0,0,0,0,0
213,68,130,121,138,219,170,154,212,133,103,0,0,0,0,0,0,0,0,0
138,123,186,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,26,120,131,72,173,103,169,146,109,133,227,128,134,51,200,197,159,68,176
104,186,141,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,105,130,121,3,137,12,41,183,140,119,133,0,0,0,0,0,0,0,0
224,3,108,205,130,177,7,24,133,151,118,4,0,0,0,0,0,0,0,0
1,157,170,26,69,214,146,131,0,0,0,0,0,0,0,0,0,0,0,0
212,146,68,178,48,133,70,186,130,95,222,69,105,79,129,0,0,0,0,0
185,173,215,175,195,165,117,197,177,108,135,97,112,130,182,132,41,211,0,0
84,155,104,146,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,191,133,201,78,131,160,189,127,107,9,174,143,187,0,0,0,0,0,0
197,206,109,116,173,186,121,138,158,165,10,0,0,0,0,0,0,0,0,0
41,150,206,197,137,133,164,149,200,103,134,104,159,9,108,105,167,4,84,0
133,167,164,104,20,48,202,172,91,186,195,210,187,158,114,58,103,221,15,140
104,98,12,119,154,120,197,167,150,117,172,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,106,3,131,69,178,154,0,0,0,0,0,0,0,0,0,0,0,0,0
141,126,173,68,168,208,122,136,211,200,201,105,0,0,0,0,0,0,0,0
65,192,120,31,136,210,124,54,226,132,133,105,143,197,126,212,38,0,0,0
132,1,91,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,183,108,56,218,41,132,0,0,0,0,0,0,0,0,0,0,0,0,0
152,108,128,187,122,211,78,142,119,0,0,0,0,0,0,0,0,0,0,0
155,108,126,130,3,151,105,133,147,132,170,178,84,220,211,68,0,0,0,0
94,78,155,162,172,133,207,143,148,132,146,200,213,0,0,0,0,0,0,0
186,121,55,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,179,148,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,107,79,142,148,130,53,26,143,65,158,4,178,153,156,56,10,119,9,0
68,133,56,144,204,119,1,115,139,148,147,0,0,0,0,0,0,0,0,0
